Comment,Final_Category,Google_Confidence,Unsupervised_Score
"Happy to pay for premium, the additional features are fantastic.",KMeans_1_DBSCAN_-1,0.0,0.7936711550825261
Struggles with payment step.,KMeans_1_DBSCAN_-1,0.0,0.7622559345039931
"Ads cover important parts of the screen, very annoying.",KMeans_1_DBSCAN_-1,0.0,0.8662007947663195
Issues with search button.,KMeans_9_DBSCAN_-1,0.0,0.7050087919787364
"The new design looks great after the update, very clean interface.",KMeans_2_DBSCAN_-1,0.0,0.7968350420398038
Keeps everything in one place.,KMeans_2_DBSCAN_-1,0.0,0.779011689822124
"Update brought more bugs, app crashes at random times now.",KMeans_2_DBSCAN_-1,0.0,0.789964516566905
"The new premium tools are helpful, but the subscription is a bit overpriced.",KMeans_1_DBSCAN_-1,0.0,0.7458168441875093
"The booking process is seamless, and I always find the best deals on hotels and flights.",KMeans_7_DBSCAN_6,0.0,0.7112473078920554
"Easy to use and keeps all my travel details in one place, but could be faster.",KMeans_0_DBSCAN_-1,0.0,0.8245283151129166
Sharing options are limited.,KMeans_8_DBSCAN_-1,0.0,0.8254485080742353
